finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
6800;Finance & Investments;United States;Los Altos;Tech investments;Israel;DST Global;TRUE;M
6800;Technology;United States;Woodside;Intel;United States;Intel Corp.;TRUE;M
6800;Finance & Investments;United States;Millburn;Hedge funds;United States;Two Sigma;TRUE;M
6800;Finance & Investments;United States;Scarsdale;Hedge funds;United States;Two Sigma;TRUE;M
6800;Diversified;Russia;Moscow;Metals, investments;Russia;;TRUE;M
6800;Technology;China;Shenzhen;Electronics components;Hong Kong;;TRUE;M
6800;Energy;United States;Houston;Pipelines;United States;Enterprise GP Holdings;FALSE;F
6700;Finance & Investments;United States;Dallas;Money management;United States;;TRUE;M
6700;Finance & Investments;United Kingdom;London;Hedge funds;United Kingdom;The Children's Investment Fund Management;TRUE;M
6700;Manufacturing;Denmark;Billund;Lego;Denmark;;FALSE;M
6700;Manufacturing;Denmark;Billund;Lego;Denmark;;FALSE;F
6700;Manufacturing;Denmark;Billund;Lego;Denmark;;FALSE;M
6700;Healthcare;Italy;Fiesole;Pharmaceuticals;Italy;;FALSE;F
6700;Automotive;China;Ningde;Batteries;Hong Kong;;TRUE;M
6700;Manufacturing;China;Hangzhou;Solar panel components;China;;TRUE;M
6700;Manufacturing;Switzerland;Feldmeilen;Chemicals;Switzerland;;FALSE;F
6700;Telecom;France;Paris;Internet, telecom;France;;TRUE;M
6700;Energy;United States;Boca Raton;Natural gas;United States;Buffalo Sabres;TRUE;M
6700;Real Estate;United States;Los Angeles;Real estate;United States;Majestic Realty, Co.;FALSE;M
6700;Real Estate;United States;Atherton;Real estate;United States;Sobrato Development Cos.;TRUE;M
6700;Finance & Investments;United States;Katonah;Hedge funds;United States;Soros Fund Management LLC;TRUE;M
6700;Technology;United States;Irvine;Computer hardware;United States;Kingston Technology Corporation;TRUE;M
6700;Manufacturing;Denmark;Billund;Lego;Denmark;;FALSE;F
6700;Technology;United States;Rolling Hills;Computer hardware;United States;Kingston Technology Corporation;TRUE;M
6700;Food & Beverage;China;Quanzhou;Snacks, beverages;China;;TRUE;M
6600;Manufacturing;Switzerland;Wilen bei Wollerau;Chemicals;Switzerland;;FALSE;F
6600;Food & Beverage;United States;Atlanta;Chick-fil-A;United States;;FALSE;M
6600;Food & Beverage;United States;Atlanta;Chick-fil-A;United States;;FALSE;M
6600;Food & Beverage;United States;Hampton;Chick-fil-A;United States;;FALSE;F
6600;Finance & Investments;United States;New York;Hedge funds;United States;Caxton Associates LP;TRUE;M
6600;Technology;United States;Newport Coast;Semiconductors;United States;Broadcom;TRUE;M
6600;Finance & Investments;Germany;Munich;Investments;Germany;;FALSE;F
6500;Finance & Investments;United States;Fort Worth;Private equity;United States;;TRUE;M
6500;Technology;United States;Medina;Microsoft;United States;Bill & Melinda Gates Foundation;FALSE;F
6500;Fashion & Retail;Eswatini (Swaziland);Ezulwini;Retail, real estate;Eswatini (Swaziland);;TRUE;M
6500;Real Estate;United States;Chevy Chase;Real estate;United States;;FALSE;F
6500;Real Estate;United Kingdom;London;Investments, real estate;United Kingdom;;TRUE;M
6500;Diversified;Monaco;Monaco;Real estate, investments;United Kingdom;;TRUE;M
6500;Real Estate;Switzerland;Crans Montana;Real estate;Czech Republic;;TRUE;M
6400;Finance & Investments;Sweden;Gothenberg;Investments;Sweden;;TRUE;M
6400;Sports;United States;Hobe Sound;Staffing, Baltimore Ravens;United States;Baltimore Ravens;TRUE;M
6400;Finance & Investments;United States;New York;Hedge funds;United States;Duquesne Family Office;TRUE;M
6400;Healthcare;China;Beijing;Biomedical products;China;;TRUE;F
6400;Energy;France;Paris;Oil, banking, telecom;Russia;;TRUE;M
6400;Manufacturing;Monaco;Monaco;Fertilizer;Russia;;TRUE;M
6400;Finance & Investments;Colombia;Bogota;Banking;Colombia;;TRUE;M
6400;Logistics;United States;Missoula;Construction, mining;United States;;TRUE;M
6300;Construction & Engineering;United Kingdom;Gloucestershire;Construction equipment;United Kingdom;;FALSE;M
6300;Energy;China;Changzhou;Solar equipment;China;;TRUE;M
6300;Finance & Investments;United Kingdom;London;Private equity;Ireland;;TRUE;M
6300;Healthcare;France;Lyon;Pharmaceuticals;France;;FALSE;M
6300;Energy;China;Langfang;Natural gas distribution;China;;TRUE;M
6300;Manufacturing;Israel;Tel Aviv;Metalworking tools;Israel;;TRUE;M
6200;Food & Beverage;Mexico;Mexico City;Beer, investments;Mexico;;FALSE;F
6200;Diversified;Sweden;Stockholm;Investments;Sweden;;TRUE;M
6200;Service;Netherlands;Amsterdam;Temp agency;Netherlands;;TRUE;M
6200;Food & Beverage;China;Shenzhen;Beverages;China;;TRUE;M
6200;Manufacturing;China;Ningbo;Power strips;Hong Kong;;TRUE;M
6200;Manufacturing;China;Ningbo;Power strip;Hong Kong;;TRUE;M
6200;Finance & Investments;Poland;Kielce;Investments;Poland;;TRUE;M
6100;Diversified;Nigeria;Lagos;Telecom, oil;Nigeria;;TRUE;M
6100;Finance & Investments;United States;Beverly Hills;Private equity;United States;;TRUE;M
6100;Fashion & Retail;Germany;Hamburg;Coffee;Germany;;FALSE;M
6100;Fashion & Retail;Germany;Hamburg;Coffee;Germany;;FALSE;M
6100;Energy;Hong Kong;Hong Kong;Hotels, energy;Hong Kong;;FALSE;M
6100;Telecom;;;Telecom;India;;TRUE;M
6100;Technology;Hong Kong;Hong Kong;Smartphone screens;Hong Kong;Lens Technology;TRUE;F
6000;Metals & Mining;Russia;Moscow;Steel, mining;Russia;;TRUE;M
6000;Real Estate;Austria;;Real estate, retail;Austria;;TRUE;M
6000;Real Estate;United States;Chicago;Real estate;United States;;TRUE;M
6000;Fashion & Retail;Canada;Montreal;Convinience stores;Canada;Alimentation Couche Tard Inc. Cl A;TRUE;M
6000;Technology;United States;Reno;Security software;United States;;TRUE;M
6000;Fashion & Retail;India;Mumbai;Retail, investments;India;;TRUE;M
6000;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
6000;Finance & Investments;Bahamas;Albany;Investments;United Kingdom;;TRUE;M
6000;Finance & Investments;Israel;Tel Aviv;Investments;Australia;;TRUE;M
6000;Finance & Investments;United States;Los Angeles;Investments;United States;;TRUE;M
6000;Technology;United States;St. Louis;IT provider;United States;;TRUE;M
6000;Fashion & Retail;United States;New Albany;Retail;United States;;TRUE;M
5900;Real Estate;China;Chengdu;Real estate;China;;TRUE;M
5900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
5900;Finance & Investments;United States;Darien;Hedge funds;Norway;Viking Global Investors;TRUE;M
5900;Finance & Investments;United States;Los Angeles;Finance;United States;;TRUE;M
5900;Food & Beverage;China;Shanghai;Food, beverages;Taiwan;;FALSE;M
5800;Finance & Investments;United States;Miami;Private equity;United States;;TRUE;M
5800;Healthcare;Denmark;Humlebaek;Medical devices;Denmark;;FALSE;M
5800;Healthcare;United States;Los Angeles;Pharmaceuticals;United States;;TRUE;M
5700;Metals & Mining;Ukraine;Donetsk;Steel, coal;Ukraine;;TRUE;M
5700;Healthcare;United States;Atlanta;Medical equipment;United States;;TRUE;M
5700;Media & Entertainment;Cayman Islands;Grand Cayman;Record label;United Kingdom;;TRUE;M
5700;Energy;Canada;Saint John;Oil;Canada;;FALSE;M
5700;Real Estate;Sweden;Stockholm;Real estate, investments;Sweden;;FALSE;M
5700;Construction & Engineering;Switzerland;Jona;Cement;Switzerland;;FALSE;M
5700;Logistics;Hong Kong;Hong Kong;Shipping;Austria;;FALSE;M
5700;Finance & Investments;United States;New York;Investments;United States;;FALSE;M
5700;Finance & Investments;United States;North Palm Beach;Investments;United States;;FALSE;M
5700;Finance & Investments;United States;New York;Investments;United States;;FALSE;M
5600;Logistics;Greece;;Shipping;Greece;;FALSE;F
5600;Energy;United States;Dallas;Oil, real estate;United States;;FALSE;M
5600;Logistics;China;Shanghai;Package delivery;China;;TRUE;M
5600;Automotive;India;Delhi;Motorcycles;India;;FALSE;M
5600;Finance & Investments;United States;Sands Point;Investments;United States;;TRUE;M
5600;Healthcare;China;Shanghai;Pharmaceutical ingredients;United States;;TRUE;M
5600;Finance & Investments;United States;Branford;Hotels, investments;United States;;FALSE;F
5600;Service;United States;Dallas;Hotels, investments;United States;;FALSE;M
5600;Gambling & Casinos;Israel;Tel Aviv;Gambling software;Israel;;TRUE;M
5600;Healthcare;South Korea;Seoul;Biotech;South Korea;Celltrion Inc.;TRUE;M
5600;Automotive;China;Ningbo;Auto parts;Hong Kong;;TRUE;M
5500;Service;United States;Bal Harbour;Carnival Cruises;United States;Carnival Corp.;FALSE;M
5500;Media & Entertainment;United States;Palisades;Media, automotive;United States;;FALSE;M
5500;Technology;Taiwan;Taipei;Electronics;Taiwan;;TRUE;M
5500;Technology;United States;San Francisco;Payments software;Ireland;Stripe;TRUE;M
5500;Technology;United States;San Francisco;Payment software;Ireland;Stripe;TRUE;M
5500;Manufacturing;United States;Redding;Timberland, lumber mills;United States;;TRUE;M
5500;Automotive;Italy;Modena;Automobiles;Italy;;FALSE;M
5500;Automotive;United States;Houston;Toyota dealerships;United States;Gulf States Toyota;FALSE;M
5500;Diversified;Canada;Saint John;Diversified;Canada;;FALSE;M
5500;Manufacturing;China;Chengdu;Chemicals;China;;TRUE;M
5500;Healthcare;Germany;Heidelberg;Pharmaceuticals;Germany;;TRUE;M
5500;Finance & Investments;Germany;Ulm;Pharmaceuticals;Germany;;FALSE;M
5500;Manufacturing;United States;Potomac;Manufacturing, investments;United States;;TRUE;M
5500;Media & Entertainment;United States;East Hampton;Media, automotive;United States;;FALSE;F
5500;Finance & Investments;Hong Kong;Hong Kong;Finance;Chile;;TRUE;M
5500;Finance & Investments;United States;New York;Hedge funds;United States;Elliott Management;TRUE;M
5500;Healthcare;Italy;Venice;Medical packaging;Italy;;TRUE;M
5500;Media & Entertainment;United States;Southampton;Media, automotive;United States;;FALSE;F
5500;Technology;Australia;Sydney;Software;Australia;;TRUE;M
5500;Diversified;China;Beijing;Biotech;China;;TRUE;F
5400;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;TRUE;M
5400;Manufacturing;India;Mumbai;Paints;India;;FALSE;M
5400;Finance & Investments;United States;Bloomfield Hills;Mortgage lender;United States;;FALSE;M
5400;Technology;Singapore;Singapore;IT provider;United States;;TRUE;M
5400;Diversified;China;Suzhou;Textiles, petrochemicals;China;;TRUE;M
5400;Manufacturing;Switzerland;Lucerne;Kitchen appliances;Switzerland;Artemis Real Estate Partners;TRUE;M
5400;Fashion & Retail;Italy;Milan;Luxury goods;Italy;Prada;FALSE;F
5400;Fashion & Retail;Germany;Passau;Consumer goods;Germany;;FALSE;M
5400;Fashion & Retail;Germany;Munich;Consumer goods;Germany;;FALSE;M
5400;Fashion & Retail;Austria;Vienna;Consumer goods;Germany;;FALSE;M
5400;Fashion & Retail;Austria;Vienna;Consumer goods;Germany;;FALSE;F
5300;Finance & Investments;United States;Darien;Finance;United States;;TRUE;M
5300;Real Estate;United States;Los Angeles;Real estate;United States;;TRUE;M
5300;Manufacturing;Turkey;Istanbul;Carpet;Turkey;;TRUE;M
5300;Finance & Investments;United States;Boston;Fidelity;United States;;FALSE;F
5300;Finance & Investments;United States;Atherton;Venture capital;United States;Sequoia;TRUE;M
5300;Diversified;Indonesia;Jakarta;Petrochemicals;Indonesia;;FALSE;M
5300;Finance & Investments;United States;Chicago;Hotels, investments;United States;Hyatt Hotels;FALSE;M
5300;Food & Beverage;United States;Beverly Hills;Agriculture;United States;;TRUE;F
5300;Food & Beverage;United States;Beverly Hills;Agriculture;United States;;TRUE;M
5300;Service;United States;Atlanta;Pest control;United States;;FALSE;M
5300;Finance & Investments;United States;Chicago;Finance, asset management;United States;Guggenheim Partners LLC;TRUE;M
5300;Manufacturing;United States;Saint Petersburg;Furniture;United States;;TRUE;M
5300;Food & Beverage;Germany;Visbek;Poultry genetics;Germany;;TRUE;M
5300;Fashion & Retail;United Arab Emirates;Abu Dhabi;Retail;India;;TRUE;M
5200;Finance & Investments;United States;Greenwich;Investments;Brazil;;TRUE;M
5200;Food & Beverage;China;Foshan;Soy sauce;China;;TRUE;F
5200;Real Estate;United States;Charleston;Real estate management;United States;;TRUE;M
5200;Fashion & Retail;China;Changshu;Apparel;China;;TRUE;M
5200;Fashion & Retail;United Arab Emirates;Dubai;Retail;India;;FALSE;M
5200;Telecom;Malaysia;Kuala Lumpur;Telecoms, media, oil-services;Malaysia;;TRUE;M
5200;Technology;Taiwan;Taipei;Electronics;Taiwan;;TRUE;M
5200;Food & Beverage;United States;Islamorada;Frozen foods;United States;;FALSE;M
5200;Gambling & Casinos;United Kingdom;Isle of Man;Online gambling;Canada;;TRUE;M
5200;Technology;United States;Medina;Microsoft;United States;;TRUE;M
5200;Real Estate;United States;Oak Brook;Plush toys, real estate;United States;;TRUE;M
5200;Real Estate;United States;Chicago;Real estate, private equity;United States;;TRUE;M
5100;Manufacturing;China;Beijing;Steel;China;;TRUE;M
5100;Finance & Investments;India;Mumbai;Investments;India;;FALSE;F
5100;Finance & Investments;United States;Palm Beach;Franklin Templeton;United States;Franklin Resources Inc.;FALSE;M
5100;Media & Entertainment;South Korea;Seoul;Online games;South Korea;Smilegate Holdings;TRUE;M
5100;Finance & Investments;United States;Miami Beach;Private equity;United States;;TRUE;M
5100;Logistics;Norway;Vettre;Shipping, seafood;Norway;;TRUE;M
5100;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
5100;Healthcare;Hong Kong;Hong Kong;Pharmaceuticals;China;;TRUE;M
5100;Technology;United States;Palo Alto;Software;United States;Symphony Technology Group;TRUE;M
5100;Healthcare;United States;Wilson;Medical devices;Switzerland;;TRUE;M
5100;Sports;United States;Youngstown;San Francisco 49ers;United States;San Francisco 49ers;FALSE;F
5000;Finance & Investments;United States;New York;Money management;United States;;TRUE;M
5000;Energy;United States;Fort Worth;Oil, investments;United States;;FALSE;M
5000;Healthcare;Switzerland;Gstaad;Biotech and investments;Switzerland;;FALSE;F
5000;Finance & Investments;United Kingdom;London;Trading;United Kingdom;;TRUE;M
5000;Technology;Switzerland;Zurich;Software, investments;Switzerland;;FALSE;M
5000;Telecom;United States;Boston;Telecom;United States;;TRUE;M
5000;Healthcare;Russia;Moscow;Pharmaceuticals;Russia;;TRUE;M
5000;Technology;South Korea;Seoul;Online services;South Korea;;TRUE;M
5000;Fashion & Retail;United States;New York;Estée Lauder;United States;;FALSE;F
5000;Fashion & Retail;France;Lille;Sporting goods;France;;FALSE;M
5000;Media & Entertainment;United States;San Anselmo;Star Wars;United States;;TRUE;M
5000;Sports;United States;Houston;Energy, sports;United States;;FALSE;F
5000;Healthcare;Germany;Mainz;Biotechnology;Germany;;TRUE;M
5000;Real Estate;Germany;Munich;Real estate;Germany;;FALSE;F
5000;Healthcare;Switzerland;Basel;Dental implants;Switzerland;;FALSE;M
5000;Food & Beverage;Turkey;Istanbul;Food;Turkey;;FALSE;M
5000;Fashion & Retail;Canada;Vancouver;Lululemon;Canada;Lululemon;TRUE;M
5000;Real Estate;China;Beijing;Real estate;China;;FALSE;F
4900;Manufacturing;United States;Newton;New Balance;United States;New Balance;TRUE;M
4900;Healthcare;India;Hyderabad;Pharmaceuticals;India;;TRUE;M
4900;Technology;United States;San Francisco;Dolby Laboratories;United States;;FALSE;F
4900;Technology;Argentina;Buenos Aires;E-commerce;Argentina;;TRUE;M
4900;Service;United States;Naples;Payroll services;United States;;TRUE;M
4900;Finance & Investments;United States;New York;Investments;United States;;TRUE;M
4900;Finance & Investments;Georgia;Tbilisi;Investments;Georgia;;TRUE;M
4900;Metals & Mining;Indonesia;Jakarta;Palm oil, nickel mining;Indonesia;;TRUE;M
4900;Healthcare;Switzerland;Binningen;Medical devices;Switzerland;;TRUE;M
4900;Food & Beverage;Canada;Montreal;Cheese;Canada;Saputo;FALSE;M
4900;Automotive;United States;Phoenix;U-Haul;United States;;FALSE;M
4900;Sports;United States;Potomac;Washington Commanders;United States;;TRUE;M
4900;Diversified;Indonesia;Jakarta;Diversified;Indonesia;;TRUE;M
4900;Energy;United States;Dallas;Pipelines;United States;;TRUE;M
4900;Fashion & Retail;China;Beijing;E-commerce;China;;TRUE;M
4800;Fashion & Retail;United Kingdom;Hertfordshire;Sports retailing;United Kingdom;;TRUE;M
4800;Fashion & Retail;Poland;Krotoszyn,;Supermarkets;Poland;;TRUE;M
4800;Healthcare;Germany;Koenigstein;Hospitals;Germany;;TRUE;M
4800;Fashion & Retail;United States;Knoxville;Gas stations, retail;United States;Pilot Flying J;FALSE;M
4800;Manufacturing;United States;Racine;Cleaning products;United States;;FALSE;M
4800;Manufacturing;United States;Racine;Cleaning products;United States;;FALSE;M
4800;Manufacturing;United States;Racine;Cleaning products;United States;;FALSE;F
4800;Technology;United States;Portola Valley;Venture capital;United States;Khosla Ventures;TRUE;M
4800;Technology;United States;Austin;IT provider;United States;;TRUE;F
4800;Manufacturing;United States;Virginia Beach;Cleaning products;United States;;FALSE;F
4800;Healthcare;India;Ahmedabad;Pharmaceuticals;India;;FALSE;M
4800;Manufacturing;Hong Kong;Hong Kong;Manufacturing;Germany;;TRUE;M
4800;Finance & Investments;China;Shanghai;Mining;China;;TRUE;M
4700;Diversified;Portugal;Grijo;Energy, investments;Portugal;;FALSE;F
4700;Sports;United States;New Orleans;New Orleans Saints;United States;;FALSE;F
4700;Technology;Taiwan;Taipei;Electronics;Singapore;;TRUE;M
4700;Manufacturing;Turkey;Istanbul;Carpet;Turkey;;TRUE;M
4700;Finance & Investments;Brazil;Sao paulo;Banking;Brazil;;TRUE;M
4700;Real Estate;Canada;Toronto;Real estate;Canada;Orlando Corporation;FALSE;M
4700;Technology;South Korea;Seoul;Samsung;South Korea;;FALSE;F
